Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Thu,3,1,21,3,1,20,20,20,47,54,54,10,15,2,3,17,3,0,54,48,16,8,38,40,manchester city,liverpool,88,95,7,7,3.5,1.33,2,1
Wed,2,1,21,15,6,20,20,20,18,35,54,10,4,6,10,10,5,5,15,41,27,32,-12,9,newcastle united,manchester united,30,49,30,25,3.0,1.33,0,2
Sat,12,1,18,4,15,20,21,21,44,18,54,10,13,5,3,4,6,11,38,15,16,29,22,-14,chelsea,newcastle united,68,25,13,30,3.83,1.66,2,1
Sat,19,1,16,1,14,20,22,22,57,22,57,11,18,3,1,6,4,12,50,20,10,28,40,-8,liverpool,crystal palace,97,30,6,25,2.83,1.5,4,3
Wed,2,1,20,4,17,20,20,20,43,15,54,10,13,4,3,3,6,11,38,21,16,38,22,-17,chelsea,southampton,61,25,13,30,3.16,1.16,0,0
Sat,12,1,13,10,5,20,21,21,28,41,54,10,8,4,9,12,5,4,29,46,32,31,-3,15,west ham united,arsenal,49,68,18,30,3.16,0.66,1,0
Sun,13,1,15,11,12,20,21,21,27,27,57,11,7,6,8,8,3,10,31,31,31,40,0,-9,everton,bournemouth,42,49,30,6,3.83,1.16,2,0
Sat,19,1,18,5,4,20,22,22,41,47,57,11,12,5,5,14,5,3,46,40,32,17,14,23,arsenal,chelsea,68,68,30,18,4.16,1.16,2,0
Sat,12,1,16,7,18,20,21,21,31,16,54,10,9,4,8,3,7,11,25,21,23,38,2,-17,leicester city,southampton,37,25,25,30,1.83,0.83,1,2
Wed,2,1,20,20,18,20,20,20,10,15,54,10,2,4,14,4,3,13,12,19,35,41,-23,-22,huddersfield town,burnley,13,13,18,13,2.33,1.66,1,2
Sat,19,1,16,12,9,20,22,22,27,31,57,11,8,3,11,9,4,9,31,30,42,32,-11,-2,bournemouth,west ham united,42,49,13,18,3.5,1.0,2,0
Sat,19,1,16,16,10,20,22,22,19,30,57,11,4,7,11,8,6,8,23,33,39,31,-16,2,southampton,everton,25,37,30,37,2.83,1.0,2,1
Wed,2,1,20,12,9,20,20,20,26,28,54,10,8,2,10,8,4,8,28,27,37,28,-9,-1,bournemouth,watford,49,49,18,13,3.0,1.16,3,3
Sat,19,1,16,7,15,20,22,22,32,21,57,11,9,5,8,6,3,13,32,23,32,43,0,-20,watford,burnley,42,18,18,18,2.5,1.16,0,0
Sat,12,1,16,17,20,20,21,21,18,10,54,10,5,3,13,2,4,15,19,13,41,37,-22,-24,cardiff city,huddersfield town,25,13,13,18,2.5,1.33,0,0
Sat,19,1,16,18,17,20,22,22,18,19,57,11,4,6,12,5,4,13,16,19,31,41,-15,-22,newcastle united,cardiff city,25,25,13,25,2.33,0.83,3,0
Sat,12,1,16,14,8,20,21,21,22,29,54,10,6,4,11,8,5,8,19,30,26,31,-7,-1,crystal palace,watford,42,30,18,25,2.0,0.5,1,2
Tue,1,1,13,10,8,20,20,20,27,28,54,10,7,6,7,8,4,8,31,24,30,23,1,1,everton,leicester city,49,37,25,37,3.16,1.83,0,1
Fri,18,1,20,3,8,24,27,27,50,39,54,18,14,8,5,9,12,6,49,39,35,30,14,9,norwich city,birmingham city,70,35,20,45,2.0,0.83,3,1
Fri,11,1,20,1,6,24,26,26,51,43,51,15,15,6,5,12,7,7,44,38,28,32,16,6,leeds united,derby county,60,55,30,30,3.0,1.5,2,0
Tue,1,1,16,9,8,24,25,25,37,38,51,15,9,10,6,11,5,9,47,31,38,32,9,-1,aston villa,queens park rangers,45,35,20,50,2.66,1.5,2,2
Tue,1,1,16,10,1,24,25,25,36,51,51,15,8,12,5,15,6,4,35,42,27,24,8,18,nottingham forest,leeds united,45,66,45,25,1.83,0.5,4,2
Sat,19,1,16,5,20,24,27,27,46,28,54,18,12,10,5,7,7,13,30,33,19,43,11,-10,middlesbrough,millwall,55,20,35,30,3.5,2.16,1,1
Tue,1,1,16,14,21,24,25,25,33,22,51,15,9,6,10,5,7,13,30,17,33,32,-3,-15,hull city,bolton wanderers,35,20,30,30,2.16,1.5,6,0
Tue,1,1,16,18,2,24,25,25,27,48,51,15,6,9,10,14,6,5,35,47,35,33,0,14,brentford,norwich city,30,66,35,25,2.33,1.16,1,1
Sat,26,1,16,21,1,24,28,28,25,54,54,18,5,10,13,16,6,6,27,47,46,30,-19,17,rotherham united,leeds united,25,60,50,30,2.33,0.66,1,2
Tue,22,1,20,24,8,24,29,29,23,39,57,23,6,5,18,10,9,10,22,40,44,33,-22,7,afc wimbledon,fleetwood town,40,25,30,15,2.16,0.66,0,3
