Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Fri,25,1,20,7,2,20,20,21,31,40,53,14,9,4,7,12,4,5,33,34,29,21,4,13,olympique de marseille,lille osc,55,55,20,20,2.33,0.83,1,2
Fri,11,1,20,3,9,20,18,19,32,26,47,11,9,5,4,6,8,5,30,15,21,18,9,-3,olympique lyonnais,stade de reims,64,33,33,52,3.0,1.83,1,1
Sat,19,1,17,1,20,20,18,20,50,14,50,14,16,2,0,3,5,12,53,16,10,36,43,-20,paris saint germain,guingamp,77,8,34,42,4.0,0.83,9,0
Sun,13,1,21,7,19,20,17,18,27,13,50,11,8,3,6,3,4,11,30,16,26,29,4,-13,olympique de marseille,as monaco,44,22,22,29,5.33,2.66,1,1
Sun,20,1,17,16,9,20,20,19,18,28,53,14,3,9,8,8,4,7,20,32,28,29,-8,3,caen,olympique de marseille,20,48,55,20,3.33,1.33,0,1
Sun,20,1,21,3,4,20,20,20,36,34,53,14,10,6,4,9,7,4,31,33,23,24,8,9,saint etienne,olympique lyonnais,49,61,37,30,2.16,1.0,1,2
Wed,16,1,19,19,8,20,19,19,14,29,50,11,3,5,11,8,5,6,17,14,30,17,-13,-3,as monaco,ogc nice,42,18,30,25,3.16,1.33,1,1
Sat,12,1,20,20,5,20,18,18,11,30,47,11,2,5,11,8,6,4,14,28,34,22,-20,6,guingamp,saint etienne,14,55,35,27,2.16,0.83,0,1
Sun,20,1,19,12,18,20,19,19,25,17,53,14,6,7,6,4,5,10,22,17,22,32,0,-15,bordeaux,dijon,41,27,35,20,2.16,0.66,1,0
Wed,16,1,19,14,3,20,19,19,21,33,50,11,5,6,8,9,6,4,18,31,29,22,-11,9,toulouse,olympique lyonnais,30,55,37,30,3.33,1.16,2,2
Fri,11,1,19,16,2,20,19,19,18,34,47,11,3,9,7,10,4,5,19,29,25,19,-6,10,caen,lille osc,18,55,55,18,2.0,0.83,1,3
Sat,12,1,20,10,13,20,18,17,26,22,47,11,7,5,6,5,7,5,13,20,17,20,-4,0,ogc nice,bordeaux,44,29,29,51,1.66,1.16,1,0
Wed,16,1,21,4,9,20,19,18,33,28,50,11,9,6,4,8,4,6,29,31,22,27,7,4,saint etienne,olympique de marseille,58,52,33,19,2.5,1.16,2,1
Tue,8,1,19,14,4,20,17,17,20,30,47,11,5,5,7,8,6,3,24,25,25,13,-1,12,fc nantes,montpellier,35,48,35,41,2.66,1.0,2,0
Sun,20,1,17,15,14,20,19,20,20,23,53,14,4,8,7,6,5,9,21,26,24,27,-3,-1,angers,fc nantes,37,25,25,42,2.16,0.66,1,0
Sat,19,1,20,10,6,20,20,20,27,30,50,14,6,9,5,8,6,6,16,15,19,18,-3,-3,stade de reims,ogc nice,30,42,49,37,1.16,0.66,1,1
Tue,15,1,19,15,13,20,18,18,20,22,50,11,4,8,6,5,7,6,20,20,22,21,-2,-1,angers,bordeaux,26,33,46,46,2.33,1.16,1,2
Sat,26,1,20,20,12,20,21,21,14,28,53,14,3,5,13,6,10,5,16,17,45,20,-29,-3,guingamp,stade de reims,18,30,30,49,2.66,1.0,0,1
Mon,21,1,20,5,2,20,20,20,35,39,44,13,9,8,3,11,6,3,20,36,12,19,8,17,paris fc,stade brestois 29,73,55,25,30,2.5,0.66,0,1
Fri,18,1,20,1,6,20,19,20,44,32,44,13,14,2,3,8,8,4,33,24,12,16,21,8,metz,clermont foot 63,84,33,6,52,2.83,1.33,1,2
Fri,18,1,20,4,15,20,20,20,34,22,44,13,9,7,4,6,4,10,26,17,17,32,9,-15,lorient,gfc ajaccio,42,37,42,25,2.5,1.5,0,1
Sat,26,1,15,2,17,20,22,22,45,21,45,16,13,6,3,6,3,13,38,15,19,27,19,-12,stade brestois 29,sochaux,68,30,30,13,3.33,1.16,1,0
Fri,25,1,20,20,11,20,20,21,13,29,44,13,3,4,13,8,5,8,12,27,28,18,-16,9,nancy,aj auxerre,13,33,26,26,2.33,1.33,1,0
Fri,18,1,20,17,13,20,20,20,20,24,44,13,6,2,12,6,6,8,15,21,26,26,-11,-5,sochaux,ac ajaccio,37,25,30,13,3.33,1.83,0,0
Sat,12,1,15,2,9,20,19,19,38,29,44,13,11,5,3,9,2,8,35,26,18,19,17,7,stade brestois 29,troyes,68,61,30,13,2.16,1.5,1,1
Fri,11,1,20,9,5,20,19,19,29,32,41,13,7,8,4,9,5,5,21,21,14,16,7,5,clermont foot 63,chamois niortais,49,37,30,49,3.16,0.83,3,2
Sat,19,1,14,5,20,20,20,19,32,13,44,13,9,5,6,3,4,12,27,11,17,26,10,-15,rc lens,nancy,52,13,33,26,1.83,0.83,2,1
Fri,18,1,20,11,12,20,20,20,26,26,44,13,7,5,8,8,2,10,24,25,18,30,6,-5,aj auxerre,us orleans,37,55,25,13,2.83,1.33,3,0
Fri,11,1,20,18,16,20,18,19,17,20,41,13,4,5,9,6,2,11,22,15,32,25,-10,-10,valenciennes,sochaux,33,19,13,33,2.66,1.16,1,0
Fri,11,1,20,14,12,20,19,19,22,23,41,13,6,4,9,6,5,8,17,20,28,18,-11,2,gfc ajaccio,aj auxerre,42,30,25,25,3.16,1.66,0,4
Sat,26,1,15,12,9,20,22,22,29,33,45,16,9,2,11,9,6,7,26,24,33,21,-7,3,us orleans,chamois niortais,52,58,24,6,2.5,1.66,1,0
Fri,11,1,20,2,11,18,17,17,35,19,35,9,10,5,2,5,4,8,24,17,14,17,10,0,fc chambly oise,pau fc,71,31,31,31,1.66,0.66,1,0
Sun,28,10,20,5,1,20,10,10,19,30,30,7,6,1,3,10,0,0,22,37,16,6,6,31,Olympique de Marseille,Paris Saint-Germain,51,95,44,15,3.66,1.5,0,2
Sat,27,10,18,2,12,20,10,10,22,11,30,6,7,1,2,2,5,3,19,10,8,13,11,-3,Lille OSC,Caen,40,11,20,40,2.33,1.0,1,0
Sun,21,10,19,14,4,20,9,9,11,16,30,6,3,2,4,5,1,3,7,21,13,16,-6,5,OGC Nice,Olympique de Marseille,51,51,34,42,3.33,2.0,0,1
Sun,28,10,16,8,17,20,10,10,14,11,30,7,4,2,4,3,2,5,13,7,13,14,0,-7,Bordeaux,OGC Nice,44,33,22,44,1.5,1.16,0,1
Sat,27,10,15,10,5,20,10,10,12,17,30,6,3,3,4,5,2,3,12,16,13,12,-1,4,Angers,Olympique Lyonnais,20,80,40,0,3.0,1.66,1,2
Sun,21,10,13,5,7,20,9,9,16,14,30,5,4,4,1,4,2,3,12,13,7,11,5,2,Montpellier,Bordeaux,37,49,61,25,2.83,1.16,2,0
Sat,27,10,18,9,3,20,10,10,13,19,30,6,3,4,3,5,4,1,10,14,16,7,-6,7,Toulouse,Montpellier,17,26,26,59,1.66,1.33,0,3
Sat,20,10,18,14,20,20,9,9,10,5,27,5,2,4,3,1,2,6,10,6,13,18,-3,-12,Caen,Guingamp,0,20,20,40,1.33,0.16,0,0
Sat,20,10,18,19,8,20,9,9,6,13,27,5,1,3,5,3,4,2,8,10,16,12,-8,-2,Nantes,Toulouse,8,17,42,42,1.66,0.66,4,0
Mon,1,10,18,18,16,20,8,8,7,7,21,4,2,1,5,2,1,5,5,7,9,11,-4,-4,Troyes,AJ Auxerre,0,66,22,0,2.83,1.33,1,0
Sat,27,10,13,9,2,20,11,11,16,26,28,5,4,4,3,8,2,1,12,19,10,4,2,15,Le Havre,RC Lens,84,42,8,26,2.5,1.5,2,1
Sat,20,10,13,3,4,20,10,10,22,21,27,4,7,1,2,6,3,1,20,16,9,6,11,10,Stade Brestois 29,Lorient,68,68,26,8,3.16,1.33,3,2
Fri,19,10,18,17,7,20,10,10,9,16,24,4,2,3,5,4,4,2,7,10,12,7,-5,3,AC Ajaccio,Le Havre,55,63,16,16,1.33,0.66,3,2
Fri,26,10,18,16,20,20,11,11,11,4,27,4,3,2,6,1,1,9,14,3,21,17,-7,-14,Valenciennes,Nancy,42,42,17,8,1.5,0.5,1,1
Fri,19,10,18,9,14,20,10,10,16,11,24,4,5,1,4,3,2,5,14,14,14,20,0,-6,US OrlAans,Valenciennes,30,30,20,40,2.83,1.16,1,0
Fri,19,10,18,11,15,20,10,10,13,10,24,4,4,1,5,3,1,6,9,7,9,10,0,-3,Troyes,Sochaux,49,25,0,25,2.66,0.66,1,2
Fri,26,10,18,19,5,20,12,12,8,22,28,5,2,2,8,7,1,4,9,18,20,14,-11,4,Red Star,US OrlAans,11,11,22,22,1.83,0.66,0,4
Fri,26,10,18,12,8,20,11,11,13,17,27,4,4,1,6,5,2,4,9,13,11,13,-2,0,Sochaux,Chamois Niortais,27,37,46,9,3.0,2.0,0,3
Sun,11,11,20,19,1,20,12,12,7,36,36,7,1,4,7,12,0,0,12,41,18,7,-6,34,AS Monaco,Paris Saint-Germain,44,66,33,33,4.33,2.16,0,4
Fri,2,11,19,1,2,20,12,12,36,25,36,7,12,0,0,8,1,3,41,21,7,10,34,11,Paris Saint-Germain,Lille OSC,61,25,37,13,3.0,0.5,2,1
Sat,10,11,16,20,4,20,12,12,7,21,36,7,1,4,7,6,3,3,7,19,24,14,-17,5,guingamp,olympique lyonnais,30,70,50,20,4.83,2.0,2,4
Sat,24,11,16,1,15,20,13,13,39,14,39,7,13,0,0,3,5,5,45,11,7,21,38,-10,paris saint germain,toulouse,73,27,27,27,2.66,0.66,1,0
Mon,12,11,19,3,20,20,13,13,27,5,31,5,8,3,2,1,2,10,26,4,14,19,12,-15,stade brestois 29,nancy,64,37,46,18,2.83,1.5,2,1
Sun,4,11,14,10,20,20,12,12,15,7,36,7,4,3,5,1,4,7,19,7,17,24,2,-17,Nantes,Guingamp,33,33,22,44,3.0,0.83,5,0
Sat,3,11,16,4,8,20,11,11,20,14,36,7,6,2,3,4,2,5,18,13,13,14,5,-1,Olympique Lyonnais,Bordeaux,73,49,0,37,3.83,2.33,1,1
Sun,4,11,20,3,5,20,12,12,23,20,36,7,6,5,1,6,2,4,17,22,7,18,10,4,Montpellier,Olympique de Marseille,77,44,22,44,2.5,1.33,3,0
Sun,11,11,14,12,16,20,12,12,15,11,36,7,4,3,5,2,5,5,14,11,15,16,-1,-5,bordeaux,caen,68,8,8,42,2.16,0.83,0,0
