Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Thu,3,1,21,18,4,20,16,16,15,29,37,8,3,6,7,9,2,5,17,24,21,19,-4,5,villarreal,real madrid,16,63,47,8,2.66,0.83,2,2
Sun,13,1,18,1,16,20,19,19,43,22,43,11,13,4,2,5,7,7,52,21,20,27,32,-6,barcelona,eibar,69,35,27,41,4.5,1.5,3,0
Sun,6,1,20,7,1,20,17,17,25,37,37,11,6,7,4,11,4,2,18,48,13,19,5,29,getafe,barcelona,35,62,48,27,2.83,1.83,1,2
Sat,19,1,16,4,3,20,19,19,33,33,43,11,10,3,6,9,6,4,28,31,24,20,4,11,real madrid,sevilla,55,61,37,13,4.5,2.16,2,0
Sun,13,1,20,7,5,20,18,18,26,30,40,11,7,5,6,9,3,6,21,26,21,23,0,3,real betis,real madrid,42,55,30,13,4.33,2.0,1,2
Sun,13,1,12,2,11,20,18,18,35,23,40,11,9,8,1,6,5,7,26,30,13,34,13,-4,atletico madrid,levante,64,39,39,33,3.33,1.33,1,0
Sun,6,1,18,5,15,20,17,17,30,19,37,11,9,3,5,5,4,8,26,18,21,20,5,-2,real madrid,real sociedad,55,27,14,35,3.66,1.83,0,2
Sat,26,1,20,9,19,20,20,20,26,18,46,11,5,11,4,3,9,8,19,21,18,26,1,-5,valencia,villarreal,25,18,61,42,1.66,1.0,3,0
Sat,12,1,16,12,15,20,18,18,22,21,40,11,4,10,4,5,6,7,16,16,16,20,0,-4,valencia,real valladolid,20,35,69,41,2.83,1.66,1,1
Sat,26,1,13,4,10,20,20,20,33,26,46,11,9,6,5,7,5,8,31,32,22,35,9,-3,sevilla,levante,55,37,37,30,3.33,1.83,5,0
Sat,26,1,16,2,6,20,20,20,41,31,46,11,11,8,1,8,7,5,30,25,13,16,17,9,atletico madrid,getafe,61,42,42,42,1.33,0.83,2,0
Mon,7,1,21,14,18,20,17,17,21,16,40,11,5,6,6,2,10,5,28,16,26,24,2,-8,celta vigo,athletic bilbao,35,14,48,62,2.66,1.16,1,2
Sat,12,1,20,19,7,20,18,18,17,25,40,11,3,8,7,6,7,5,19,19,23,15,-4,4,villarreal,getafe,37,18,42,49,2.0,0.5,1,2
Sun,6,1,16,3,2,20,17,17,32,34,37,11,9,5,3,9,7,1,30,25,17,12,13,13,sevilla,atletico madrid,62,62,27,41,3.5,0.83,1,1
Sat,19,1,20,17,11,20,19,19,21,23,43,11,5,6,8,4,11,4,31,17,32,17,-1,0,celta vigo,valencia,30,25,37,61,3.33,1.16,1,2
Mon,14,1,21,12,9,20,18,18,22,24,43,11,6,4,8,7,3,8,20,19,20,24,0,-5,real sociedad,espanyol,42,30,18,30,3.33,1.33,3,2
Fri,4,1,19,10,9,20,17,17,22,22,37,8,6,4,7,5,7,5,28,18,32,20,-4,-2,levante,girona,26,46,46,26,2.5,0.66,2,2
Sat,5,1,13,12,19,20,17,17,21,13,37,8,5,6,6,3,4,10,16,17,19,32,-3,-15,real valladolid,rayo vallecano,35,20,35,27,2.5,1.16,0,1
Mon,21,1,21,16,12,20,19,19,22,24,46,11,5,7,7,7,3,9,21,21,28,27,-7,-6,eibar,espanyol,24,31,47,24,3.33,1.5,3,0
Sun,20,1,18,12,14,20,19,19,23,22,43,11,6,5,8,5,7,7,30,17,35,21,-5,-4,levante,real valladolid,37,25,30,42,3.16,1.5,2,0
Sun,20,1,16,19,15,20,19,19,17,22,43,11,3,8,8,4,10,5,20,20,25,25,-5,-5,villarreal,athletic bilbao,18,13,61,49,2.33,0.66,1,1
Sun,20,1,18,18,9,20,19,19,19,25,43,11,5,4,10,7,4,8,22,23,34,22,-12,1,rayo vallecano,real sociedad,30,37,18,25,3.16,1.5,2,2
Sun,6,1,12,13,17,20,17,17,21,16,37,11,5,6,6,3,7,7,21,19,25,23,-4,-4,eibar,villarreal,35,20,41,48,2.83,1.16,0,0
Fri,25,1,21,17,9,22,22,22,23,33,43,16,5,8,9,9,6,7,24,26,30,26,-6,0,real zaragoza,real oviedo,44,27,27,38,2.5,1.16,2,0
Mon,7,1,18,14,12,22,19,19,22,24,39,16,5,7,7,6,6,7,20,20,23,24,-3,-4,numancia,real oviedo,29,24,29,40,2.16,1.16,2,3
Sat,19,1,20,3,14,22,21,21,39,23,40,16,12,3,6,5,8,8,24,19,16,21,8,-2,malaga,cd lugo,38,27,38,38,1.66,0.5,2,1
Sun,13,1,18,15,4,22,20,20,22,36,40,16,5,7,8,11,3,6,22,22,26,16,-4,6,real zaragoza,malaga,33,60,44,16,3.33,2.0,0,2
Sat,26,1,18,17,13,22,23,23,25,27,43,16,5,10,8,6,9,8,22,27,29,30,-7,-3,elche cf,numancia,22,27,38,44,2.16,0.66,1,1
Sun,20,1,12,4,8,22,22,22,38,33,42,16,11,5,6,9,6,7,29,26,24,21,5,5,osasuna,rcd mallorca,49,49,27,27,3.5,1.5,2,0
Sun,13,1,16,6,10,22,20,20,34,28,40,16,10,4,6,7,7,6,22,25,15,21,7,4,alcorcon,almeria,66,38,22,38,1.33,0.66,0,0
Sat,12,1,20,12,16,22,20,20,27,22,40,16,7,6,7,4,10,6,23,18,26,24,-3,-6,real oviedo,tenerife,38,16,27,60,2.0,1.16,1,0
Sun,20,1,16,12,6,22,21,21,27,35,42,16,6,9,6,10,5,6,20,22,18,15,2,7,sporting gijon,alcorcon,60,38,22,38,1.5,0.66,2,0
Sat,19,1,18,13,21,22,22,22,26,18,42,16,6,8,8,3,9,10,26,26,29,40,-3,-14,numancia,cordoba,22,33,38,33,3.0,1.66,3,2
Sat,19,1,16,10,7,22,21,21,29,33,40,16,7,8,6,9,6,6,25,28,21,17,4,11,almeria,cadiz,49,38,27,44,1.16,0.33,0,0
Sun,6,1,18,6,19,20,19,19,29,17,38,15,7,8,4,2,11,6,22,15,16,19,6,-4,barcelona b,cd castellon,30,18,49,49,2.5,0.0,1,1
Sat,5,1,10,5,12,16,15,15,25,14,42,9,8,1,6,4,2,9,25,11,18,34,7,-23,real betis,malaga,0,0,0,0,1.83,0.83,1,1
Sat,27,10,18,5,9,20,9,9,16,12,18,5,4,4,1,3,3,3,10,12,5,11,5,1,AtlAtico Madrid,Real Sociedad,47,31,31,31,2.33,0.83,2,0
Sat,20,10,18,3,2,20,8,8,15,16,17,5,4,3,1,5,1,2,19,18,9,8,10,10,Barcelona,Sevilla,46,82,18,18,3.5,2.0,4,2
Sat,20,10,16,16,3,20,8,8,8,15,16,5,2,2,4,4,3,1,6,9,7,4,-1,5,Villarreal,AtlAtico Madrid,50,50,20,30,1.66,0.66,1,1
Sun,21,10,18,9,8,20,8,8,12,12,18,5,3,3,2,3,3,2,5,7,6,6,-1,1,Real Betis,Real Valladolid,27,82,55,0,2.33,0.66,0,1
Mon,1,10,19,8,12,20,6,6,9,8,14,4,2,3,1,2,2,2,11,5,9,5,2,0,Celta Vigo,Getafe,31,55,47,24,2.16,0.83,1,1
Sat,27,10,16,13,12,20,9,9,10,11,18,5,2,4,3,3,2,4,13,10,13,13,0,-3,Celta Vigo,Eibar,30,20,30,40,2.16,1.33,4,0
Sun,21,10,14,13,18,20,8,7,10,7,18,5,3,1,4,1,4,2,9,9,12,13,-3,-4,Eibar,Athletic Bilbao,22,22,22,22,2.83,1.16,1,1
