Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Mon,7,1,20,14,4,18,15,15,15,34,39,9,4,3,8,11,1,3,18,32,22,16,-4,16,tondela,sporting cp,37,73,22,7,3.16,1.0,2,1
Fri,18,1,20,17,1,18,17,17,12,43,43,12,3,3,11,14,1,2,12,34,24,10,-12,24,gd chaves,fc porto,33,91,19,6,3.16,1.0,1,4
Wed,2,1,19,4,15,18,14,14,30,11,36,7,9,3,2,3,2,9,28,8,16,18,12,-10,sc braga,maritimo,71,31,16,8,2.5,1.66,2,0
Sat,19,1,19,4,7,18,17,17,35,28,46,12,11,2,4,9,1,7,33,18,18,21,15,-3,sporting cp,moreirense,69,62,14,7,2.66,1.33,2,1
Sat,19,1,19,16,3,18,17,17,15,36,48,12,4,3,10,11,3,3,17,35,30,20,-13,15,pec zwolle,feyenoord,27,75,20,14,3.5,1.66,3,1
Fri,18,1,19,12,3,18,17,17,19,37,43,12,5,4,8,11,4,2,19,32,30,17,-11,15,cd nacional,sc braga,35,69,27,27,3.83,2.5,0,3
Sun,6,1,18,4,10,18,15,15,32,19,39,8,10,2,3,5,4,6,31,24,15,25,16,-1,sl benfica,rio ave,84,34,17,34,3.16,0.83,4,2
Mon,21,1,18,4,18,18,17,17,29,12,38,12,9,2,6,1,9,7,37,19,28,28,9,-9,kasimpasa,caykur rizespor,55,7,14,62,3.33,0.83,0,1
Mon,7,1,22,1,11,18,15,15,39,19,39,9,13,0,2,5,4,6,31,18,9,26,22,-8,fc porto,cd nacional,94,39,0,31,3.66,2.0,3,1
Sun,6,1,21,3,13,18,15,15,33,16,39,8,10,3,2,4,4,7,30,12,16,17,14,-5,sc braga,boavista,71,24,24,31,2.5,1.0,1,0
Sat,26,1,19,1,13,18,18,18,49,18,49,15,16,1,1,5,3,10,62,21,10,28,52,-7,psv eindhoven,groningen,103,27,0,20,2.33,1.33,2,1
Sun,20,1,14,15,1,18,17,17,17,48,48,12,4,5,8,16,0,1,19,60,36,8,-17,52,fc emmen,psv eindhoven,110,110,0,0,2.66,1.16,2,2
Sun,20,1,16,2,10,18,17,17,46,20,48,12,15,1,1,5,5,7,60,36,8,39,52,-3,ajax,heerenveen,96,35,7,35,3.66,1.66,4,4
Mon,14,1,18,12,4,16,14,14,14,24,41,5,4,2,8,8,3,3,11,22,20,7,-9,15,pas giannina,aek athens,27,64,18,27,2.0,0.66,0,4
Fri,18,1,20,5,14,18,17,17,26,16,48,12,7,5,5,4,4,9,27,23,21,45,6,-22,vitesse,excelsior,48,20,35,27,2.16,1.33,3,2
Fri,18,1,22,5,2,18,17,17,28,38,43,12,8,4,5,12,2,3,22,37,17,17,5,20,vitoria guimaraes,sl benfica,55,75,27,14,3.16,1.5,0,1
Fri,18,1,20,6,1,16,21,21,33,48,48,14,8,9,4,14,6,1,32,49,24,19,8,30,sint truidense vv,krc genk,47,79,39,31,2.33,0.83,2,3
Wed,23,1,20,5,12,12,21,21,36,10,42,10,11,3,7,2,4,15,26,15,26,46,0,-31,heart of midlothian,dundee fc,77,11,22,0,2.66,1.33,1,2
Wed,23,1,20,1,11,12,20,21,42,12,42,10,13,3,4,3,3,15,46,15,14,39,32,-24,celtic,st mirren,77,11,11,0,3.0,1.16,4,0
Mon,21,1,18,14,5,16,15,15,11,23,44,6,2,5,8,8,5,2,9,25,21,14,-12,11,pas lamia 1964,panathinaikos,18,55,37,37,2.5,1.0,1,0
Mon,21,1,18,11,17,18,17,17,21,16,38,12,4,9,4,3,7,7,17,16,17,24,0,-8,bursaspor,fenerbahce,14,27,48,62,1.66,0.83,1,1
Sun,20,1,18,4,10,16,15,15,27,18,44,6,9,3,3,5,3,7,26,14,7,16,19,-2,aek athens,asteras tripolis,55,37,27,27,1.83,0.5,3,0
Sun,13,1,16,15,2,16,14,14,8,30,38,5,2,2,10,9,3,2,10,21,24,8,-14,13,levadiakos,olympiacos,18,73,9,18,2.66,0.83,0,2
Fri,11,1,20,17,16,18,16,16,11,12,42,9,3,2,11,2,6,8,17,10,30,23,-13,-13,cd aves,feirense,26,19,33,19,1.83,0.66,1,1
Sun,13,1,18,5,9,16,14,14,22,19,38,5,8,4,2,5,4,5,23,11,12,11,11,0,panathinaikos,xanthi,64,46,27,27,1.83,0.66,2,2
Fri,11,1,22,6,5,18,16,16,25,28,42,9,7,4,5,9,1,6,21,18,17,20,4,-2,vitoria guimaraes,moreirense,62,48,7,27,2.83,1.5,1,0
Sat,19,1,18,1,9,16,15,15,41,19,41,5,14,1,0,5,4,6,27,17,6,20,21,-3,paok,panionios,101,46,9,27,3.0,1.33,3,0
Fri,4,1,20,3,4,12,20,20,40,35,42,11,12,4,4,10,5,5,54,37,12,24,42,13,the new saints,newtown afc,70,50,11,20,3.83,2.0,4,0
Thu,3,1,17,18,17,18,14,14,7,10,36,7,2,1,11,2,4,8,10,8,23,21,-13,-13,gd chaves,feirense,27,27,27,9,2.5,1.16,0,0
Wed,2,1,19,12,5,18,14,14,16,25,36,7,4,4,6,7,4,3,17,21,26,15,-9,6,cd nacional,vitoria guimaraes,34,51,34,34,3.33,1.83,1,0
Sat,26,1,20,7,15,18,18,18,26,18,49,15,7,5,6,4,6,8,25,21,26,38,-1,-17,vvv venlo,fc emmen,41,27,20,27,2.16,1.0,2,3
Sat,26,1,18,8,14,18,18,18,26,18,49,15,8,2,8,5,3,10,33,20,38,31,-5,-11,heracles almelo,pec zwolle,55,27,7,14,2.66,0.66,0,2
Fri,25,1,20,17,12,18,18,18,15,20,49,15,4,3,11,5,5,8,21,25,40,38,-19,-13,nac breda,ado den haag,35,27,20,14,2.33,1.0,1,1
Sun,20,1,14,2,8,16,21,21,41,30,51,14,12,5,4,9,3,9,48,32,22,29,26,3,club brugge,rc sporting charleroi,79,39,31,16,4.66,2.33,0,1
Mon,14,1,20,12,1,14,17,17,16,45,45,14,2,10,5,14,3,0,10,43,14,9,-4,34,hapoel tel aviv,maccabi tel aviv,9,92,64,18,2.33,1.0,1,1
Tue,8,1,9,8,6,10,11,11,9,16,26,2,2,3,6,4,4,3,12,14,20,13,-8,1,western sydney wanderers,wellington phoenix,41,27,41,41,3.66,1.33,2,3
Sat,26,1,18,10,3,16,16,16,19,30,44,6,5,4,7,10,3,3,17,29,23,7,-6,22,panionios,aek athens,46,55,18,27,2.0,1.0,0,2
Sat,26,1,16,1,10,12,21,22,45,14,45,12,14,3,4,4,2,16,50,14,14,46,36,-32,celtic,hamilton academical,66,22,22,11,3.0,1.83,3,0
Wed,23,1,20,3,2,12,21,21,41,42,42,10,12,5,4,12,6,3,32,43,20,16,12,27,kilmarnock,rangers,66,55,22,33,2.16,1.0,2,1
Wed,23,1,12,1,6,10,14,14,33,22,33,6,10,3,1,6,4,4,31,19,16,16,15,3,perth glory,adelaide united,69,41,27,41,2.66,1.5,0,0
Sat,19,1,18,7,5,18,17,17,25,28,48,12,7,4,6,8,4,5,30,30,26,23,4,7,az alkmaar,fc utrecht,48,55,27,20,4.33,1.5,3,0
Fri,18,1,9,8,6,10,13,13,9,19,32,5,2,3,8,5,4,4,17,17,27,15,-10,2,western sydney wanderers,adelaide united,41,41,27,27,3.33,1.5,1,2
Sun,13,1,18,10,1,16,14,14,18,38,38,5,5,3,6,13,1,0,14,24,13,6,1,18,asteras tripolis,paok,37,101,27,9,3.0,1.5,0,3
Wed,2,1,21,10,7,18,14,14,19,22,36,7,5,4,5,7,1,6,23,15,23,19,0,-4,rio ave,moreirense,59,42,8,34,2.5,0.83,1,2
Sat,26,1,18,7,13,16,22,22,33,21,51,14,10,3,9,4,9,9,33,24,29,31,4,-7,rc sporting charleroi,waasland beveren,47,8,8,55,2.5,0.33,2,2
Mon,21,1,20,1,10,14,18,18,46,19,46,14,14,4,0,4,7,7,44,21,10,27,34,-6,maccabi tel aviv,beitar jerusalem,92,27,18,27,3.33,2.0,1,0
Mon,21,1,20,7,15,20,20,20,33,26,46,13,9,6,5,7,5,8,46,20,36,26,10,-6,jong psv eindhoven,mvv maastricht,55,42,25,25,1.83,1.0,2,2
Sun,20,1,18,8,5,16,22,22,32,35,51,14,9,5,8,10,5,7,38,37,36,27,2,10,kaa gent,rsc anderlecht,63,55,24,16,1.0,0.16,1,0
Sat,19,1,20,13,8,18,18,18,18,26,48,12,5,3,10,8,2,8,21,33,28,38,-7,-5,groningen,heracles almelo,48,27,14,20,3.66,1.33,3,0
Wed,16,1,9,10,4,10,12,12,2,23,32,2,0,2,10,7,2,3,12,16,32,10,-20,6,central coast mariners,melbourne city,0,55,14,0,2.66,1.5,2,1
Sun,13,1,21,10,13,18,16,16,19,18,43,9,5,4,7,5,3,8,26,15,29,18,-3,-3,rio ave,vitoria setubal,35,35,27,20,2.33,0.66,1,1
Sat,12,1,9,2,7,10,12,12,23,12,29,2,7,2,3,3,3,6,24,13,14,17,10,-4,melbourne victory,newcastle jets,69,41,14,27,2.0,1.16,2,1
Wed,9,1,12,1,3,10,12,12,29,23,29,2,9,2,1,7,2,3,27,24,13,16,14,8,perth glory,sydney fc,82,55,27,27,3.66,1.83,3,1
Mon,7,1,20,1,6,14,16,16,42,24,42,14,13,3,0,7,3,6,39,19,8,19,31,0,maccabi tel aviv,maccabi netanya,92,37,18,27,3.66,1.16,4,1
Fri,4,1,9,3,10,10,10,10,20,2,23,2,6,2,2,0,2,8,18,8,11,24,7,-16,sydney fc,central coast mariners,55,0,27,27,2.66,1.16,5,2
Tue,1,1,15,9,3,12,19,19,20,37,41,10,5,5,9,11,4,4,23,51,31,12,-8,39,cefn druids,the new saints,44,66,11,22,4.5,2.16,0,3
Wed,23,1,20,10,4,12,21,21,14,39,42,10,4,2,15,12,3,6,14,34,43,24,-29,10,hamilton academical,aberdeen,22,44,11,33,2.33,1.33,0,3
Sun,20,1,18,8,3,16,15,15,20,29,44,6,5,5,5,8,5,2,13,24,13,14,0,10,xanthi,atromitos athens,37,64,27,27,1.66,0.66,2,1
Sun,20,1,7,2,5,10,14,13,29,22,33,5,9,2,3,6,4,3,31,20,15,17,16,3,melbourne victory,wellington phoenix,82,41,0,27,3.16,1.16,3,3
Sat,19,1,9,4,1,10,13,13,23,32,32,5,7,2,4,10,2,1,17,31,12,16,5,15,melbourne city,perth glory,55,69,14,27,3.5,1.83,0,0
Sat,19,1,18,4,10,16,22,22,39,28,51,14,11,6,5,7,7,8,35,29,23,32,12,-3,standard liege,kv kortrijk,31,31,39,31,3.5,2.16,2,1
Sat,19,1,16,12,2,16,15,15,14,33,41,5,4,2,9,10,3,2,11,23,24,8,-13,15,pas giannina,olympiacos,37,73,18,27,3.16,1.16,1,2
Sat,19,1,18,11,3,12,16,16,9,34,38,7,2,3,11,10,4,2,15,38,28,14,-13,24,ermis aradippou,apollon limassol,22,66,11,22,4.66,3.0,0,3
Sun,13,1,18,18,12,18,16,16,9,18,43,9,2,3,11,5,3,8,10,20,23,23,-13,-3,gd chaves,tondela,20,35,20,20,2.33,1.5,2,1
Sun,13,1,15,3,7,12,15,15,31,20,38,8,9,4,2,6,2,7,36,15,13,18,23,-3,apollon limassol,omonia nicosia,66,44,22,11,1.5,1.0,2,1
Sat,12,1,18,1,4,12,15,15,35,24,35,8,11,2,2,6,6,3,33,20,15,14,18,6,apoel nicosia,anorthosis famagusta,66,44,22,44,2.33,1.5,4,0
Tue,8,1,18,2,15,16,16,16,28,12,33,11,7,7,2,2,6,8,21,9,14,17,7,-8,orlando pirates,chippa united,47,16,47,47,2.16,1.16,4,2
Sat,5,1,18,8,1,12,14,14,14,32,32,7,4,2,8,10,2,2,22,31,25,14,-3,17,doxa katokopias,apoel nicosia,33,77,22,22,4.5,2.16,1,2
Fri,4,1,18,15,1,16,15,15,14,33,33,10,3,5,7,10,3,2,17,27,22,12,-5,15,drb tadjenanet,usm alger,31,71,39,24,2.0,0.83,1,0
Wed,2,1,19,13,11,18,14,14,13,17,36,7,3,4,7,5,2,7,11,15,17,17,-6,-2,boavista,vitoria setubal,37,27,18,37,2.66,1.16,1,0
Sat,19,1,7,3,7,10,13,13,26,12,32,5,8,2,3,3,3,7,26,14,17,19,9,-5,sydney fc,newcastle jets,69,41,14,14,2.66,0.83,1,0
Fri,18,1,20,1,6,20,20,20,43,34,43,11,13,4,3,10,4,6,39,27,21,19,18,8,fc den bosch,top oss,68,61,25,25,2.0,1.16,3,0
Tue,15,1,9,9,2,10,13,13,7,26,32,2,1,4,8,8,2,3,15,26,26,15,-11,11,brisbane roar,melbourne victory,0,55,41,14,2.33,1.0,0,5
Sun,13,1,14,19,2,20,20,20,12,41,41,10,2,6,12,12,5,3,21,34,38,20,-17,14,fc dordrecht,fc den bosch,13,68,25,25,2.66,1.33,2,6
Sun,13,1,10,1,8,10,12,12,29,9,29,2,9,2,1,2,3,7,27,14,13,23,14,-9,perth glory,western sydney wanderers,82,41,14,27,2.5,1.83,4,3
Sat,12,1,18,3,6,16,14,14,28,21,38,5,8,4,2,6,3,5,22,19,12,19,10,0,atromitos athens,panetolikos,64,46,37,27,2.16,1.0,2,2
Sat,5,1,16,2,10,10,18,19,36,13,39,13,10,6,2,3,4,12,34,16,16,31,18,-15,ayr united,falkirk fc,69,14,14,0,2.5,1.0,0,1
Sat,5,1,16,3,9,10,19,19,32,14,39,13,9,5,5,4,2,13,29,17,28,32,1,-15,dundee united,partick thistle,27,41,41,0,3.16,1.16,1,1
Sat,26,1,19,17,18,18,18,18,16,15,49,15,4,4,10,4,3,11,25,19,48,44,-23,-25,excelsior,de graafschap,27,14,27,20,3.5,1.5,2,0
Thu,24,1,1,11,12,26,12,14,19,19,36,10,5,4,3,5,4,5,16,13,7,14,9,-1,river plate,union de santa fe,41,41,41,27,2.5,1.16,1,2
Sun,20,1,14,18,9,18,17,17,12,20,48,12,3,3,11,5,5,7,14,29,43,30,-29,-1,de graafschap,fortuna sittard,20,27,20,35,3.5,1.5,5,1
Sat,19,1,16,5,13,18,18,18,29,19,46,12,7,8,3,5,4,9,23,23,18,27,5,-4,belenenses,tondela,35,35,48,20,1.33,0.5,2,2
Sat,19,1,11,3,10,18,17,17,29,22,35,12,8,5,4,7,1,9,26,18,16,19,10,-1,yeni malatyaspor,goztepe sk,48,48,35,7,2.66,1.0,3,2
Fri,18,1,20,3,5,20,20,20,39,34,43,11,11,6,3,10,4,6,41,33,21,25,20,8,sparta rotterdam,roda jc kerkrade,68,55,25,18,3.5,1.5,2,2
Fri,11,1,18,4,15,16,16,16,24,17,33,11,6,6,4,4,5,7,15,18,17,22,-2,-4,mc alger,drb tadjenanet,31,24,47,39,1.66,0.83,4,1
Sat,5,1,9,8,3,10,11,11,10,21,23,2,2,4,5,6,3,2,11,22,18,11,-7,11,western sydney wanderers,melbourne victory,41,69,41,14,2.66,1.5,1,2
Sat,5,1,15,8,5,12,20,20,24,34,45,11,7,3,10,10,4,6,29,42,31,32,-2,10,cardiff met fc,bala town,44,44,0,22,3.66,1.5,3,0
Sat,26,1,20,16,15,16,22,22,14,20,51,14,3,5,14,5,5,12,20,34,39,48,-19,-14,ksc lokeren,sv zulte waregem,16,16,24,31,3.83,0.66,0,3
Thu,24,1,16,4,3,18,19,15,30,30,41,15,9,3,7,9,3,3,21,23,19,11,2,12,misr el makkasa,al ahly,55,63,16,24,3.16,1.33,0,3
Tue,22,1,9,4,8,10,14,14,24,9,33,6,7,3,4,2,3,9,17,18,12,29,5,-11,melbourne city,western sydney wanderers,55,27,14,41,2.83,1.83,4,3
Tue,22,1,18,2,14,16,17,17,31,15,34,11,8,7,2,3,6,8,25,12,16,18,9,-6,orlando pirates,baroka,47,39,47,31,3.66,1.33,1,1
Mon,21,1,18,8,6,12,16,16,17,25,41,8,5,2,9,7,4,5,24,22,27,14,-3,8,doxa katokopias,aek larnaca,44,55,22,22,2.83,1.66,0,5
Sun,20,1,15,3,1,12,17,17,37,41,41,8,12,1,4,13,2,2,30,38,20,15,10,23,ael limassol,apoel nicosia,88,77,0,11,1.83,0.83,0,1
Sun,20,1,12,12,17,18,17,17,19,15,48,12,5,4,8,4,3,10,26,21,34,38,-8,-17,willem ii tilburg,nac breda,35,27,20,14,2.66,1.5,2,0
Sat,19,1,18,16,15,16,15,15,5,8,41,5,1,2,12,2,2,11,6,10,26,26,-20,-16,apollon smyrnis,levadiakos,9,9,18,18,2.5,1.0,0,0
Fri,18,1,20,12,8,20,20,20,26,32,43,11,8,2,10,10,2,8,27,39,31,29,-4,10,rkc waalwijk,jong ajax,42,55,13,6,3.5,1.5,4,1
Sun,13,1,14,7,6,20,19,19,31,32,40,10,10,1,8,9,5,5,37,44,27,34,10,10,jong ajax,jong psv eindhoven,49,61,30,6,2.83,1.33,2,2
Sun,13,1,17,6,12,12,15,15,22,8,38,8,6,4,5,2,2,11,18,13,13,26,5,-13,aek larnaca,ermis aradippou,55,22,22,11,3.0,1.66,2,2
Sun,13,1,8,3,6,10,12,12,23,19,29,2,7,2,3,5,4,3,24,16,16,13,8,3,sydney fc,adelaide united,69,41,14,27,2.0,1.0,2,1
Sat,12,1,16,3,7,10,20,20,33,24,39,15,9,6,5,6,6,8,30,22,29,27,1,-5,dundee united,dunfermline athletic,41,41,41,27,2.0,0.5,1,0
Sat,12,1,21,14,15,18,16,16,16,14,42,9,4,4,8,4,2,10,12,10,18,21,-6,-11,boavista,maritimo,27,27,27,7,2.16,0.83,0,1
Fri,11,1,17,2,10,16,17,17,32,19,33,11,9,5,3,4,7,6,21,17,10,25,11,-8,js kabylie,mo bejaia,55,31,31,39,2.0,0.83,1,0
Fri,11,1,13,1,9,16,15,15,36,21,36,6,11,3,1,6,3,6,34,17,16,24,18,-7,al hilal saudi,al raed,79,47,24,24,3.16,1.16,1,1
Fri,11,1,9,4,9,10,11,12,20,7,29,2,6,2,3,1,4,7,15,15,10,25,5,-10,melbourne city,brisbane roar,55,0,14,41,2.83,1.33,1,0
Thu,10,1,9,3,9,9,9,9,15,1,19,1,5,0,4,0,1,8,23,5,14,20,9,-15,sydney fc,ws wanderers fc,55,41,27,41,3.66,1.83,3,0
Thu,10,1,17,10,15,16,15,15,20,6,36,6,6,2,7,1,3,11,21,17,20,32,1,-15,al qadisiyah,al ittihad,39,8,16,24,4.83,1.33,0,1
Wed,9,1,18,3,17,18,15,15,29,13,34,13,9,2,4,3,4,8,27,17,14,24,13,-7,estoril praia,arouca,63,31,16,24,2.5,1.5,1,1
Sun,6,1,19,8,10,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,pumas unam,veracruz,48,14,41,27,2.16,1.16,0,0
Sat,5,1,16,7,10,10,17,17,19,6,44,6,5,4,8,1,3,13,13,14,20,39,-7,-25,queens park fc,albion rovers,27,14,27,14,2.83,1.66,2,2
Fri,4,1,16,14,3,16,15,15,15,24,33,10,3,6,6,7,3,5,12,17,21,12,-9,5,usm bel abbes,es setif,24,47,47,24,2.16,0.5,2,0
Sat,26,1,17,2,8,12,18,18,40,17,41,9,12,4,2,5,2,11,43,24,14,34,29,-10,apollon limassol,doxa katokopias,77,44,11,11,2.83,1.33,2,0
